Title,ReleaseDate,ProductionBudget,TotalBoxOffice,ReleaseLength,NumTheaters,Rating,Runtime
Red Lights (2012),"July 13, 2012",N/A,52624,35,18,R,113
Redline,"April 13, 2007",26000000,6881022,42,1607,PG-13,95
Red Obsession,"September 6, 2013",N/A,13199,14,3,Unrated,76
Red Riding Hood,"March 11, 2011",42000000,37662162,77,3030,PG-13,100
Red Road,"April 13, 2007",N/A,154892,98,11,Unrated,117
Redwood Highway,"April 11, 2014",N/A,134049,196,17,PG-13,90
Reeseville,"May 7, 2004",N/A,14824,21,4,R,100
Reign of Fire,"July 12, 2002",60000000,43061982,105,2629,PG-13,109
Renaissance,"September 22, 2006",18000000,70644,28,13,R,105
Renoir,"March 29, 2013",N/A,2293798,161,86,R,111
Repentance,"February 28, 2014",N/A,1189612,28,157,R,90
Repo Men,"March 19, 2010",32000000,13794835,35,2521,R,111
Reprise,"May 16, 2008",N/A,554826,70,15,R,105
Reservation Road,"October 19, 2007",N/A,121994,14,39,R,102
Respiro,"May 23, 2003",N/A,1072834,182,32,PG-13,95
Restitution,"October 28, 2011",N/A,2664,14,1,R,101
Restless (2011),"September 16, 2011",8000000,163265,98,126,PG-13,91
Results,"May 29, 2015",N/A,104507,35,21,R,104
Resurrecting the Champ,"August 24, 2007",N/A,3172573,42,1605,PG-13,112
The Retrieval,"March 14, 2014",N/A,50257,112,5,R,94
Return (2012),"February 10, 2012",N/A,16124,42,3,Unrated,97
Reunion,"March 6, 2009",N/A,8030,7,2,Unrated,90
Reuniting the Rubins,"March 16, 2012",N/A,13569,63,4,PG,99
The Revisionaries,"October 5, 2012",N/A,22664,126,5,Unrated,92
Revolution #9,"November 15, 2002",N/A,10133,14,1,Unrated,90
Revolutionary Road,"December 26, 2008",35000000,22911480,98,1077,R,119
The Return,"November 10, 2006",N/A,7749851,35,1986,PG-13,85
Revolver,"December 7, 2007",N/A,84738,14,18,R,115
Rhymes for Young Ghouls,"October 24, 2014",N/A,1529,49,3,R,86
Rick,"September 24, 2004",N/A,11991,35,2,R,100
Riddick,"September 6, 2013",38000000,42025135,56,3117,R,119
The Rider Named Death,"March 18, 2005",N/A,3375,7,1,Unrated,106
Riding Giants,"July 9, 2004",N/A,2276368,147,64,PG-13,101
Rid of Me,"November 18, 2011",N/A,11740,56,2,Unrated,90
Right at Your Door,"August 24, 2007",N/A,65018,42,20,R,96
Righteous Kill,"September 12, 2008",60000000,40081410,105,3152,R,101
The Ring Two,"March 18, 2005",N/A,76231249,70,3341,PG-13,107
The Ringer,"December 23, 2005",N/A,35428675,98,1853,PG-13,94
Rio,"April 15, 2011",90000000,143619809,147,3842,G,96
Rio 2,"April 11, 2014",103000000,131538435,147,3975,G,101
R.I.P.D.,"July 19, 2013",130000000,33618855,70,2852,PG-13,96
Ripple Effect,"June 20, 2008",N/A,14059,105,4,R,87
Rising From Ashes,"August 2, 2013",N/A,38602,133,5,Unrated,82
The Rising Place,"November 8, 2002",N/A,8360,7,2,PG-13,93
The Rite,"January 28, 2011",37000000,33047633,70,2985,PG-13,112
The Campaign,"August 10, 2012",N/A,86907746,105,3302,R,97
The River Within,"April 3, 2009",N/A,9811,7,1,Unrated,102
La Riviere aux Castors,"February 22, 2008",N/A,360886,28,44,Unrated,77
Rize,"June 24, 2005",N/A,3336391,28,352,PG-13,84
Road,"September 27, 2002",N/A,136700,21,20,Unrated,150
The Road (2012),"May 11, 2012",N/A,92476,14,50,R,110
Road Hard,"March 6, 2015",N/A,113169,7,22,Unrated,98
Roadside Romeo,"October 24, 2008",N/A,55202,14,29,PG,93
The Road to El Dorado,"March 31, 2000",95000000,50863742,91,3223,PG,99
The Road to Guantanamo,"June 23, 2006",N/A,326876,42,25,R,95
Road Trip,"May 19, 2000",16000000,68540777,112,2654,R,94
Robots,"March 11, 2005",75000000,128200012,182,3776,PG,90
Robot Stories,"February 13, 2004",N/A,131451,133,3,Unrated,85
Rob the Mob,"March 21, 2014",N/A,208693,63,30,R,104
Rock Bottom,"March 2, 2007",N/A,12890,21,1,Unrated,75
The Rocket (2014),"January 10, 2014",N/A,56823,133,7,Unrated,96
Rocket Science,"August 10, 2007",6000000,714943,77,59,R,98
Rock School,"June 3, 2005",N/A,64310,14,32,R,93
Roger Dodger,"October 25, 2002",N/A,1266828,91,61,R,104
Rogue,"April 25, 2008",N/A,10452,7,10,R,92
Role Models,"November 7, 2008",28000000,67294270,84,2798,R,95
Roll Bounce,"September 23, 2005",N/A,17380866,105,1661,PG-13,112
Rolling,"April 3, 2009",N/A,103318,112,4,Unrated,90
Rolling Family,"September 8, 2006",N/A,9291,63,1,Unrated,106
Romance and Cigarettes,"September 7, 2007",N/A,557471,140,19,R,115
Roman de Gare,"April 25, 2008",N/A,1852764,147,38,R,103
The Romantics,"September 10, 2010",N/A,106524,21,14,PG-13,95
Rome & Jewel,"November 28, 2008",N/A,470,7,1,Unrated,91
Romeo and Juliet (2013),"October 11, 2013",N/A,1162635,56,461,PG-13,102
Romeos,"September 16, 2011",N/A,1081,7,1,Unrated,94
"Romulus, My Father","February 29, 2008",N/A,4283,7,3,R,104
The Roost,"October 21, 2005",N/A,5642,14,4,Unrated,80
Rory O'Shea Was Here,"February 4, 2005",N/A,23844,21,7,R,104
Rosenstrasse,"July 30, 2004",N/A,734519,168,24,PG-13,136
Rosewater,"November 14, 2014",N/A,3128941,49,371,R,103
The Rover,"June 13, 2014",12000000,1114423,70,608,R,102
Rowdy Rathore,"June 1, 2012",N/A,777373,35,120,Unrated,130
Royal Kill,"April 10, 2009","$350,000",50090,21,5,PG-13,90
The Royal Tenenbaums,"December 14, 2001",21000000,52364010,189,999,R,109
Rubber,"April 1, 2011",N/A,100370,77,15,R,85
Rudderless,"October 17, 2014",N/A,58293,14,18,R,105
Rudo Y Cursi,"May 8, 2009",N/A,1827660,112,219,R,90
Rugrats Go Wild,"June 13, 2003",25000000,39402572,105,3041,PG,81
The Ruins,"April 4, 2008",N/A,17432844,77,2814,R,97
The Rules of Attraction,"October 11, 2002",4000000,6532619,42,1437,R,110
Run All Night,"March 13, 2015",50000000,26461644,56,3171,R,114
Runaway Slave,"July 6, 2012",N/A,71737,35,6,Unrated,108
Run Fat Boy Run,"March 28, 2008",10000000,6003262,56,1133,PG-13,100
Running From Crazy,"November 1, 2013",N/A,33300,28,5,Unrated,100
Running Man (2015),"January 30, 2015",N/A,310978,35,21,Unrated,88
Running Scared,"February 24, 2006",15000000,6855137,42,1611,R,110
Running with Arnold,"January 11, 2008",N/A,2119,7,2,Unrated,72
Runoff,"June 26, 2015",N/A,30186,70,6,R,90
Rush Hour 3,"August 10, 2007",140000000,140125968,98,3778,PG-13,90
Salaam Namaste,"September 9, 2005",N/A,1413283,56,63,Unrated,160
Saathiya,"December 20, 2002",N/A,317564,28,29,Unrated,138
Saawariya,"November 9, 2007",N/A,885574,21,85,PG,142
Sacco and Vanzetti,"January 26, 2007",N/A,32203,84,3,Unrated,81
The Sacrament,"June 6, 2014",N/A,9221,28,5,R,100
Sade,"April 26, 2002",N/A,100544,112,2,Unrated,100
Safe (2012),"April 27, 2012",N/A,17142080,56,2271,R,95
Safety Not Guaranteed,"June 8, 2012",N/A,4010957,133,182,R,85
Saint John of Las Vegas,"January 29, 2010",N/A,102645,35,14,R,85
Saint Laurent,"May 8, 2015",N/A,429477,84,59,R,150
Saint Ralph,"August 5, 2005",N/A,489389,91,61,PG-13,98
Saints and Soldiers,"August 6, 2004","$780,000",1310470,294,37,PG-13,90
Sal,"November 1, 2013",N/A,6883,14,2,Unrated,103
The Salon,"May 11, 2007",N/A,139084,14,210,PG-13,92
Salt,"July 23, 2010",110000000,118311368,98,3612,PG-13,99
The Salt of Life,"March 2, 2012",N/A,317405,168,19,Unrated,90
Salt of this Sea,"August 13, 2010",N/A,11662,70,2,Unrated,104
The Salvation,"February 27, 2015",N/A,42070,35,28,R,90
Salvation Army,"January 23, 2015",N/A,3929,14,1,Unrated,81
Salvation Boulevard,"July 15, 2011",5.5000000,28468,42,4,R,96
The Samaritan,"May 18, 2012",N/A,2521,7,3,R,93
Samba,"July 24, 2015",N/A,151530,35,27,R,118
Samoan Wedding,"November 10, 2006",N/A,72244,98,3,Unrated,97
Samsara,"August 24, 2012",N/A,2672413,161,70,PG-13,99
San Andreas,"May 29, 2015",110000000,155190832,140,3812,PG-13,114
Sanctum,"February 4, 2011",30000000,23209310,28,2789,R,103
The Santa Clause 2,"November 1, 2002",65000000,139236327,98,3352,G,105
Santa Mesa,"January 13, 2012",N/A,10490,21,3,Unrated,82
The Sapphires,"March 22, 2013",N/A,2450867,126,126,PG-13,98
Saraband,"July 8, 2005",N/A,645634,119,27,R,107
Sarah's Key,"July 22, 2011",N/A,7693187,140,319,PG-13,111
The Sasquatch Gang,"November 30, 2007",N/A,9458,7,9,PG-13,84
Satin Rouge,"August 23, 2002",N/A,231879,119,10,Unrated,100
Savannah,"August 23, 2013",N/A,37240,35,14,PG-13,101
Save Me,"September 5, 2008",N/A,83397,126,5,Unrated,93
Save the Date,"December 14, 2012",N/A,5719,7,2,R,97
Save the Green Planet!,"April 22, 2005",N/A,15516,35,2,Unrated,116
Saving Face,"May 27, 2005",N/A,1187266,126,56,R,91
Saving Marriage,"October 17, 2008",N/A,18720,28,2,PG-13,90
Saving Private Perez,"September 2, 2011",N/A,1400726,28,165,PG-13,100
Saw,"October 29, 2004",1.2000000,55185045,63,2467,R,100
Saw 10th Anniversary,"October 31, 2014",N/A,815324,7,2063,R,103
Saw II,"October 28, 2005",4000000,87039965,70,2949,R,91
Saw III,"October 27, 2006",10000000,80238724,49,3167,R,107
Saw IV,"October 26, 2007",N/A,63300095,49,3183,R,108
Saw V,"October 24, 2008",10.8000000,56746769,49,3084,R,88
Saw 3D,"October 29, 2010",20000000,45710178,35,2808,R,91
Say Uncle,"June 23, 2006",N/A,5361,21,1,R,91
SBK The-Movie,"April 3, 2015",N/A,4950,7,6,PG-13,84
A Scanner Darkly,"July 7, 2006",N/A,5501616,98,263,R,100
Scarface (Re-issue),"September 19, 2003",N/A,739905,14,12,R,170
Scary Movie 3,"October 24, 2003",48000000,110003217,119,3505,PG-13,90
Scary Movie 4,"April 14, 2006",45000000,90710620,112,3674,PG-13,83
Scary Movie 5,"April 12, 2013",20000000,32015787,105,3402,PG-13,85
Schizo,"March 18, 2005",N/A,54357,168,5,Unrated,86
School for Scoundrels,"September 29, 2006",35000000,17807569,84,3007,PG-13,100
School of Rock,"October 3, 2003",35000000,81261177,154,2951,PG-13,110
The Science of Sleep,"September 22, 2006",N/A,4670644,91,243,R,105
Scooby-Doo,"June 14, 2002",84000000,153294164,140,3447,PG,86
Scoop,"July 28, 2006",N/A,10525717,63,541,PG-13,96
Scream 4,"April 15, 2011",40000000,38180928,77,3314,R,103
Screamers (2006),"December 8, 2006",N/A,52034,21,4,R,91
Screwed,"May 12, 2000",10000000,7027345,28,1761,PG-13,82
The Seagull's Laughter,"February 13, 2004",N/A,72527,238,3,Unrated,102
The Sea is Watching,"July 18, 2003",N/A,30577,14,5,R,119
Sea of Dreams,"September 21, 2007",N/A,39200,7,56,PG,99
Searching for Sugar Man,"July 27, 2012",N/A,3696196,392,157,PG-13,85
Secretariat,"October 8, 2010",35000000,59713955,126,3108,PG,116
Secretary,"September 20, 2002",N/A,4059680,147,149,R,111
Secret Ballot,"August 9, 2002",N/A,114909,70,11,G,100
The Secret Life of Bees,"October 17, 2008",11000000,37770162,133,1630,PG-13,110
The Secret Life of Words,"December 15, 2006",N/A,20678,77,3,Unrated,115
The Secret of Kells,"March 5, 2010",8000000,676775,147,37,Unrated,75
Secuestro Express,"August 5, 2005",N/A,307208,49,34,R,90
Seeking Justice,"March 16, 2012",N/A,411746,21,231,R,105
See No Evil,"May 19, 2006",8000000,15032800,49,1270,R,84
The Selfish Giant,"December 20, 2013",N/A,12189,21,6,Unrated,85
Self/Less,"July 10, 2015",26000000,12279691,49,2353,PG-13,117
Self-Medicated,"August 31, 2007",N/A,100610,28,16,R,107
Semi-Pro,"February 29, 2008",N/A,33479698,63,3121,R,90
Senna,"August 12, 2011",N/A,1612430,112,47,PG-13,106
The Sensation of Sight,"November 9, 2007",N/A,23457,133,4,R,134
The Sentinel,"April 21, 2006",N/A,36280697,98,2851,PG-13,105
Separate Lies,"September 16, 2005",N/A,924260,98,127,R,87
September 11,"July 18, 2003",N/A,127035,189,6,Unrated,134
September Dawn,"August 24, 2007",11000000,1066555,21,857,R,110
The September Issue,"August 28, 2009",N/A,3820067,175,143,PG-13,89
Sequins,"May 27, 2005",N/A,26042,147,2,Unrated,88
Seraphim Falls,"January 26, 2007",N/A,418296,42,52,R,115
Seraphine,"June 5, 2009",N/A,884613,287,24,Unrated,130
Serbis,"January 30, 2009",N/A,64536,133,4,R,90
Serena,"March 27, 2015",N/A,176391,49,59,R,109
A Serious Man,"October 2, 2009",N/A,9228768,98,262,R,105
Serious Moonlight,"December 4, 2009",N/A,25339,28,8,R,84
Serving Sara,"August 23, 2002",29000000,16930185,98,2174,PG-13,100
Set Fire to the Stars,"June 12, 2015",N/A,4280,35,3,Unrated,93
Settai,"April 5, 2013",N/A,87838,28,33,Unrated,136
Seven Days in Utopia,"September 2, 2011",N/A,4373074,63,561,G,98
Seven Pounds,"December 19, 2008",55000000,69951824,42,2758,PG-13,118
Seven Psychopaths,"October 12, 2012",15000000,15024049,70,1480,R,109
Seven Samurai (re-issue),"August 30, 2002",N/A,271841,392,4,Unrated,207
Seventh Son,"February 6, 2015",95000000,17223265,42,2875,PG-13,102
Severance,"May 18, 2007",N/A,137221,42,34,R,96
Severed Ways,"March 13, 2009",N/A,18728,14,1,Unrated,107
Sex and the City,"May 30, 2008",65000000,152647258,112,3325,R,135
Sex Drive,"October 17, 2008",19000000,8402485,49,2421,R,109
Sex Positive,"June 12, 2009",N/A,12069,49,1,R,75
Sex with Strangers,"February 22, 2002",N/A,254852,294,8,Unrated,105
Shaadi Ke Side Effects,"February 28, 2014",N/A,921277,28,108,Unrated,153
Shade,"April 9, 2004",10000000,25032,35,6,R,95
Shadowboxer,"July 21, 2006",N/A,370627,35,43,R,93
Shadow Dancer,"May 31, 2013",N/A,100616,63,14,R,104
The Shaggy Dog,"March 10, 2006",N/A,61123569,140,3501,PG,98
Shakespeare Behind Bars,"March 10, 2006",N/A,48594,231,5,Unrated,93
Shallow Hal,"November 9, 2001",40000000,70839203,147,2799,PG-13,113
Shall We Dance,"October 15, 2004",50000000,57890460,133,2542,PG-13,95
Shall We Kiss?,"March 27, 2009",N/A,535499,252,33,Unrated,102
Shame,"December 2, 2011",N/A,3909002,105,95,NC-17,99
Shamitabh,"February 6, 2015",N/A,324597,14,137,Unrated,155
Shanghai,"October 2, 2015",N/A,46425,14,103,R,104
Shanghai Ghetto,"September 27, 2002",N/A,712446,357,13,Unrated,95
Shanghai Knights,"February 7, 2003",50000000,60476872,126,2755,PG-13,114
Shaolin,"September 9, 2011",N/A,66099,35,11,R,139
Shaolin Soccer,"April 2, 2004",N/A,489600,147,14,PG,86
The Shape of Things,"May 9, 2003",N/A,735992,42,60,R,97
Shark Night 3D,"September 2, 2011",25000000,18877153,84,2848,PG-13,95
Shark Tale,"October 1, 2004",75000000,160861908,98,4070,PG,90
Sharkwater,"September 28, 2007",N/A,850920,49,60,PG,89
Shattered Glass,"October 31, 2003",N/A,2220008,91,215,PG-13,103
Shelter,"March 21, 2008",N/A,142666,98,10,R,88
Shem,"May 26, 2006",N/A,14804,42,2,Unrated,93
Sherlock Holmes,"December 25, 2009",90000000,209028679,126,3626,PG-13,134
Sherman's Way,"March 6, 2009",N/A,13282,14,4,Unrated,97
Sherrybaby,"September 8, 2006",N/A,199176,49,13,R,96
She's Funny That Way,"August 21, 2015",N/A,111996,21,26,R,93
She's Lost Control,"March 20, 2015",N/A,5319,63,1,Unrated,90
She's One of Us,"January 21, 2005",N/A,1870,7,1,Unrated,102
She's the Man,"March 17, 2006",20000000,33741133,77,2631,PG-13,105
Shoah,"December 10, 2010",N/A,20175,28,1,Unrated,550
Shock to the System,"August 4, 2006",N/A,3768,21,2,R,91
Shoot Down,"January 25, 2008",N/A,74421,42,21,PG-13,85
Shoot 'Em Up,"September 7, 2007",39000000,12807139,42,2108,R,80
Shootout at Wadala,"May 3, 2013",N/A,369573,28,89,Unrated,155
Shopgirl,"October 21, 2005",N/A,10284523,154,493,R,104
The Short Game,"September 20, 2013",N/A,39819,14,20,PG,90
"Short Kut, The Con Is On","July 10, 2009",N/A,100304,21,40,Unrated,142
Shorts,"August 21, 2009",N/A,20919166,119,3105,PG,89
Short Term 12,"August 23, 2013",N/A,1013100,182,75,R,96
Shotgun Stories,"December 14, 2007",N/A,46026,217,4,PG-13,92
Shout Gladi Gladi,"October 2, 2015",N/A,5839,14,2,Unrated,79
Show Business,"May 11, 2007",N/A,151792,168,9,PG,102
Shrink,"July 24, 2009",N/A,189621,77,27,R,110
Shrooms,"February 8, 2008",N/A,2863,7,4,Unrated,84
Shutter,"March 21, 2008",N/A,25928550,98,2756,PG-13,85
Shutter Island,"February 19, 2010",80000000,128012934,112,3356,R,138
Shuttle,"March 6, 2009",N/A,1925,7,1,R,106
Shut Up and Sing,"October 27, 2006",N/A,1215045,91,84,R,99
Shut Up Little Man,"August 26, 2011",N/A,23901,56,8,Unrated,90
Shwaas,"December 10, 2004",N/A,1416,7,1,Unrated,107
Siddharth,"June 27, 2014",N/A,60537,63,6,Unrated,97
Side By Side,"August 17, 2012",N/A,58825,84,9,Unrated,99
Side Effects,"September 9, 2005",30000000,2216,7,1,R,98
The Signal,"February 22, 2008",N/A,251150,28,160,R,99
The Signal (2014),"June 13, 2014",N/A,600896,35,204,PG-13,95
Signs,"August 2, 2002",72000000,227966634,189,3453,PG-13,107
Sikandar,"August 21, 2009",N/A,1954,7,9,Unrated,110
The Silence,"March 8, 2013",N/A,100214,210,11,Unrated,111
Silent House,"March 9, 2012",N/A,12754783,56,2124,R,85
A Silent Love,"October 29, 2004",N/A,14389,70,3,Unrated,100
Silent Waters,"October 8, 2004",N/A,7384,119,1,Unrated,95
Silk,"September 14, 2007",N/A,1103075,63,122,R,110
Simon,"April 7, 2006",N/A,4055,14,1,Unrated,102
A Simple Life,"April 13, 2012",N/A,191826,63,13,Unrated,118
The Simpsons Movie,"July 27, 2007",75000000,183135014,147,3926,PG-13,87
Singham,"July 22, 2011",N/A,350864,63,50,Unrated,143
Singham Returns,"August 15, 2014",N/A,1232018,35,127,Unrated,142
Singh Saab The Great,"November 22, 2013",N/A,225668,21,54,Unrated,90
The Singing Detective,"October 24, 2003",N/A,337174,105,46,R,109
A Single Man,"December 11, 2009",7000000,9176000,140,354,R,99
Sinister,"October 12, 2012",3000000,48086903,84,2542,R,110
Sinister 2,"August 21, 2015",10000000,27740955,70,2799,R,97
Sin Nombre,"March 20, 2009",N/A,2536665,119,87,R,96
Sir! No Sir!,"April 7, 2006",N/A,116944,133,7,Unrated,85
The Sisterhood of Night,"April 10, 2015",N/A,6870,7,10,PG-13,103
The Sitter,"December 9, 2011",25000000,30441326,70,2752,R,100
The Situation,"February 2, 2007",N/A,48896,119,7,R,106
Six in Paris (re-issue),"October 3, 2008",N/A,15532,42,1,Unrated,95
The Sessions,"October 19, 2012",N/A,6002451,147,516,R,98
Sixty Six,"August 1, 2008",N/A,224614,175,17,PG-13,93
Skateland,"May 13, 2011",N/A,19411,28,11,PG-13,98
The Skeleton Twins,"September 12, 2014",N/A,5284309,105,461,R,93
The Skeptic,"May 1, 2009",N/A,6671,21,2,Unrated,89
Sketches of Frank Gehry,"May 12, 2006",N/A,439309,119,21,PG-13,83
Skid Marks,"October 5, 2007",N/A,12959,28,4,R,95
Skid Row,"August 24, 2007",N/A,6627,7,3,R,80
Skills Like This,"March 20, 2009",N/A,63163,91,7,Unrated,88
Skin Trade,"May 8, 2015",N/A,1242,21,1,R,95
Skinwalkers,"August 10, 2007",N/A,1018965,21,745,PG-13,110
The Skulls,"March 31, 2000",35000000,35046120,63,2416,PG-13,107
Sky High,"July 29, 2005",35000000,63946815,126,2912,PG,102
Skyline,"November 12, 2010",10000000,21393620,42,2883,PG-13,100
The Slammin' Salmon,"December 11, 2009",N/A,41587,49,11,R,90
Slaughter Creek,"September 14, 2012",N/A,136815,14,16,Unrated,76
Sleep Dealer,"April 17, 2009",N/A,80136,70,18,PG-13,90
The Sleeping Beauty,"July 8, 2011",N/A,29066,77,3,Unrated,82
Sleeping Dogs Lie,"October 20, 2006",N/A,15745,7,6,R,87
Sleuth (2007),"October 12, 2007",N/A,342895,105,35,R,86
A Slipping Down Life,"May 14, 2004",N/A,107099,35,31,R,111
Slipstream,"October 26, 2007",N/A,8965,7,6,R,110
Slither,"March 31, 2006",15000000,7802450,28,1946,R,96
Slow Burn,"April 13, 2007",N/A,1237615,14,1163,R,93
Small Voices,"October 10, 2003",N/A,69739,70,6,Unrated,109
Smart People,"April 11, 2008",N/A,9511289,56,1119,R,93
Smashed,"October 12, 2012",N/A,376597,91,50,R,85
Smash His Camera,"July 30, 2010",N/A,3644,7,1,PG-13,87
Smiley Face,"November 16, 2007",N/A,9397,14,1,R,85
Smokers Only,"December 20, 2002",N/A,11871,77,1,R,87
The Smurfs,"July 29, 2011",110000000,142614158,140,3427,PG,86
Snakes on a Plane,"August 18, 2006",33000000,34020814,84,3555,R,106
Snitch,"February 22, 2013",N/A,42930462,98,2511,PG-13,112
Snow Angels,"March 7, 2008",N/A,402858,91,47,R,106
Snow Cake,"April 27, 2007",N/A,26651,49,12,Unrated,112
Snowman's Land,"September 14, 2012",N/A,1190,21,1,Unrated,95
Soap,"November 3, 2006",N/A,4164,56,2,Unrated,104
Solar Flare,"June 6, 2008",N/A,4098,28,1,PG-13,87
Soldiers of Fortune,"August 3, 2012",N/A,38898,14,50,R,94
Solitary Man,"May 21, 2010",15000000,4360548,140,177,R,90
Solitude,"January 7, 2005",N/A,6260,42,2,Unrated,99
The Soloist,"April 24, 2009",N/A,31720158,77,2090,PG-13,109
Somersault,"April 21, 2006",N/A,92214,70,7,Unrated,102
Something Borrowed,"May 6, 2011",35000000,39046489,84,2904,PG-13,103
Something New,"February 3, 2006",N/A,11468568,35,1265,PG-13,100
Something to Cheer About,"April 27, 2007",N/A,9777,14,9,Unrated,80
Some Velvet Morning,"December 13, 2013",N/A,6420,21,2,Unrated,82
Somewhere Between,"August 24, 2012",N/A,210975,161,6,Unrated,94
Somm,"June 21, 2013",N/A,174197,21,9,Unrated,93
The Son,"January 10, 2003",N/A,70262,259,3,Unrated,103
Son Frere,"April 2, 2004",N/A,22834,49,2,Unrated,96
The Song,"September 26, 2014",N/A,1009620,28,340,PG-13,112
The Song of Sparrows,"April 3, 2009",N/A,116372,231,5,PG,96
Song of the Sea,"December 19, 2014",N/A,857522,161,48,PG,93
Song One,"January 23, 2015",N/A,32251,14,27,PG-13,86
Sonny,"December 27, 2002",N/A,30005,7,6,R,110
Son of God,"February 28, 2014",N/A,59700064,98,3271,PG-13,138
The Son of No One,"November 4, 2011",N/A,30680,14,10,R,95
Son of Rambow,"May 2, 2008",N/A,1785505,105,155,PG-13,96
Son of the Mask,"February 18, 2005",84000000,17018422,70,2966,PG,86
Sons of Provo,"February 4, 2005",N/A,120488,126,8,PG,93
Sophomore,"January 13, 2012",N/A,18945,21,1,Unrated,98
Sorority Boys,"March 22, 2002",12000000,10200032,91,1801,R,93
Sorority Row,"September 11, 2009",12.5000000,11965282,56,2665,R,101
Soul Kitchen,"August 20, 2010",N/A,276901,84,23,Unrated,99
Soul Men,"November 7, 2008",N/A,12082391,91,2048,R,103
Soul Power,"July 10, 2009",N/A,207121,133,23,PG-13,93
Sound City,"February 1, 2013",N/A,422853,203,50,Unrated,108
Sound of My Voice,"April 27, 2012",N/A,408015,63,48,R,85
Source Code,"April 1, 2011",32000000,54712227,105,2971,PG-13,94
Southern Baptist Sissies,"February 21, 2014",N/A,30160,98,3,Unrated,138
So Young,"June 14, 2013",N/A,11186,14,3,Unrated,134
Spare Parts,"January 16, 2015",N/A,3618912,49,440,PG-13,83
Speaking in Strings,"September 10, 1999",N/A,6859,14,2,Unrated,73
Special,"November 21, 2008",N/A,7202,14,1,R,82
Special ID,"March 7, 2014",N/A,12666,7,10,R,99
The Spectacular Now,"August 2, 2013",N/A,6854611,133,770,R,95
Speed-Dating,"June 4, 2010",N/A,5240,14,1,R,98
Speed Racer,"May 9, 2008",120000000,43945766,91,3606,PG,135
Spider,"December 20, 2002",10000000,1642483,224,54,R,98
Spider-Man 3,"May 4, 2007",258000000,336530303,112,4324,PG-13,140
Spinning Into Butter,"March 27, 2009",N/A,8064,7,4,R,89
Spinning Plates,"October 25, 2013",N/A,112449,56,6,Unrated,93
Splice,"June 4, 2010",30000000,17010170,63,2450,R,104
Splinter (2007),"August 17, 2007",N/A,10497,7,3,R,90
Splinter (2008),"October 31, 2008",N/A,14154,14,4,R,82
Splinterheads,"November 6, 2009",N/A,16392,14,3,R,94
Spoken Word,"July 23, 2010",N/A,32961,63,4,Unrated,116
Spooky House,"April 19, 2002",N/A,65238,14,28,PG,106
Spread,"August 14, 2009",N/A,250618,28,103,R,97
Spring (2015),"March 20, 2015",N/A,49970,63,15,Unrated,109
Spring Fever,"June 4, 2010",N/A,10824,77,2,Unrated,116
Spun,"March 14, 2003",N/A,411119,70,24,R,101
Sputnik Mania,"March 14, 2008",N/A,11441,14,1,Unrated,92
The Spy Next Door,"January 15, 2010",28000000,24307086,49,2924,PG,92
The Square,"April 9, 2010",N/A,406116,105,24,R,105
The Square (2013),"October 25, 2013",N/A,124244,56,9,Unrated,104
Stage Beauty,"October 8, 2004",N/A,782383,56,78,R,105
Stage Fright (2014),"May 9, 2014",N/A,7078,28,11,R,88
Stander,"August 6, 2004",N/A,31651,7,7,R,116
Standing Ovation,"July 16, 2010",N/A,531806,14,625,PG,106
Standing Still,"April 21, 2006",N/A,30142,14,15,R,90
Stand Up Guys,"February 1, 2013",N/A,3310031,35,670,R,93
Starbuck (U.S. only),"March 22, 2013",N/A,340058,63,32,R,103
Starlet,"November 9, 2012",N/A,88212,105,10,Unrated,103
Starry Starry Night,"March 23, 2012",N/A,10033,84,2,Unrated,99
Starsky and Hutch,"March 5, 2004",60000000,88237754,126,3185,PG-13,97
Starter for 10,"February 23, 2007",N/A,216839,35,32,PG-13,96
State of Play,"April 17, 2009",N/A,37017955,63,2807,PG-13,118
Stations of the Cross,"July 10, 2015",N/A,1505,14,1,Unrated,110
Stations of the Elevated,"October 17, 2014",N/A,28516,21,1,Unrated,45
Stay Alive,"March 24, 2006",N/A,23086480,98,2009,PG-13,85
Steal a Pencil for Me,"November 9, 2007",N/A,18918,21,2,Unrated,94
Steal Me,"September 9, 2005",N/A,1967,7,1,Unrated,95
Steel City,"May 25, 2007",N/A,10227,35,3,R,95
Steep,"December 21, 2007",N/A,260586,112,23,PG,92
Stella Does Tricks,"January 28, 2000",N/A,4224,7,1,Unrated,99
Step Brothers,"July 25, 2008",65000000,100468793,63,3182,R,95
The Stepfather (2009),"October 16, 2009",20000000,29062561,42,2734,PG-13,101
Stephanie Daley,"April 20, 2007",N/A,25751,140,3,R,90
Step Into Liquid,"August 8, 2003",N/A,3681803,98,91,PG,88
Step Up,"August 11, 2006",12000000,65328121,70,2647,PG-13,98
Step Up 3-D,"August 6, 2010",30000000,42400223,91,2439,PG-13,97
Step Up Revolution,"July 27, 2012",33000000,35074677,70,2606,PG-13,100
Step Up All In,"August 8, 2014",N/A,14904384,56,2072,PG-13,112
Step Up to the Plate,"September 14, 2012",N/A,47439,154,6,Unrated,86
Stevie,"March 28, 2003",N/A,103401,42,13,R,140
Stick It,"April 28, 2006",N/A,26910736,91,2044,PG-13,105
